ついてこないでね！	ついてこないでね！	ついてこないでね！	ついてこないでね！
なんで	なんで	どうして？	どうして？
......	......	......	......
故あって......	故あって......	故あって......	故あって......
なにそれ	なにそれ	いじわるね	いじわるね
ごめんね	ごめんね	ごめんね	ごめんね
これ早く隠して	これ早く隠して	これ早く隠して	これ早く隠して
わかったわ	わかったわ	わかったわ	わかったわ
お願いね	お願いね	お願いね	お願いね
わふ	わふ	わふ	わふ
イイーン	イイーン	イイーン	イイーン
わふぅ	わふぅ	わふぅ	わふぅ
わふ	わふ	わふ	わふ
イイーン	イイーン	イイーン	イイーン
わふぅ	わふぅ	わふぅ	わふぅ
なにしてるの	なにしてるの	なにしてるの	なにしてるの
なにも	なにも	なにも	なにも
なに	なに	なに	なに
なんで教えてくれないの	なんで教えてくれないの	なんで教えてくれないの	なんで教えてくれないの
さっき何渡してたの	さっき何渡してたの	さっき何渡してたの	さっき何渡してたの
......	......	......	......
言えません！	言えません！	言えません！	言えません！
ご主人様にとめられているから	ご主人様にとめられているから	ご主人様にとめられているから	ご主人様にとめられているから
私だってご主人様でしょ	私だってご主人様でしょ	ふぅん	ふぅん
......	......	......	......
......	......	......	......
......	......	......	......
ぷごぅ	ぷごぅ	ぷごぅ	ぷごぅ
......	......	......	......
......	......	......	......
ぜんぜん鳴かない！	ぜんぜん鳴かない！	ぜんぜん鳴かない！	ぜんぜん鳴かない！
......	......	......	......
......	......	......	......
ぜんぜん喋んない！	ぜんぜん喋んない！	ぜんぜん喋んない！	ぜんぜん喋んない！
何よ	何よ	何よ	何よ
なんだ	なんだ	喋れるじゃない	喋れるじゃない
強い生き物は鳴かないのよ	強い生き物は鳴かないのよ	強い生き物は鳴かないのよ	強い生き物は鳴かないのよ
かっこいい	かっこいい	かっこいいね	かっこいいね
ふふん	ふふん	ふふん	ふふん
私みたいに女の武器を持てば――	私みたいに女の武器を持てば――	私みたいに女の武器を持てば――	私みたいに女の武器を持てば――
誰だっていうことを聞くわ	誰だっていうことを聞くわ	誰だっていうことを聞くわ	誰だっていうことを聞くわ
ほんと！？	ほんと！？	そうなの！？	そうなの！？
武器かー	武器かー	武器を探さなくちゃ	武器を探さなくちゃ
あ！	あ！	まあ！	まあ！
逃げたわね	逃げたわね	逃げたわね	逃げたわね
あぶないわ	あぶないわ	だれが外したの？	だれが外したの？
これ！	これ！	これがいいわ	これがいいわ
すてき	すてき	すてき	すてき
強そうね！	強そうね！	強そうね！	強そうね！
ぶぅおー	ぶぅおー	ぶぅおー	ぶぅおー
ぐもー	ぐもー	ぐもー	ぐもー
怪獣がいるわ	怪獣がいるわ	怪獣がいるわ	怪獣がいるわ
ぶおっぶおっ	ぶおっぶおっ	ぶおっぶおっ	ぶおっぶおっ
ごぉー	ごぉー	ごぉー	ごぉー
あはは	あはは	えへへ	えへへ
へんなかおー	へんなかおー	へんなかおー	へんなかおー
へんなかおー	へんなかおー	へんなかおー	へんなかおー
なんだよー	なんだよー	なんだよー	なんだよー
なんなんだよー	なんなんだよー	なんなんだよー	なんなんだよー
なにしてんだよー	なにしてんだよー	なにしてんだよー	なにしてんだよー
なにしてんだっけ	なにしてんだっけ	なにしてんだっけ	なにしてんだっけ
ああそうだ	ああそうだ	ああそうだ	ああそうだ
鍵探してるの	鍵探してるの	鍵探してるの	鍵探してるの
何の鍵なんですか？	何の鍵なんですか？	何の鍵なんですか？	何の鍵なんですか？
鳥ちゃんの	鳥ちゃんの	鳥ちゃんの	鳥ちゃんの
鳥ちゃん	鳥ちゃん	鳥ちゃん	鳥ちゃん
鳥ちゃん......	鳥ちゃん......	鳥ちゃん......	鳥ちゃん......
烏ちゃんのこと？	烏ちゃんのこと？	烏ちゃんのこと？	烏ちゃんのこと？
たぶん	たぶん	たぶん	たぶん
それでね	それでね	それがね	それがね
うん	うん	うん	うん
そのカギがいるんだけど	そのカギがいるんだけど	そのカギがいるんだけど	そのカギがいるんだけど
えっ	えっ	えっ	えっ
あの子を出すの？	あの子を出すの？	あの子を出すの？	あの子を出すの？
それはだめだよー	それはだめだよー	それはだめだよー	それはだめだよー
まだ危ないよ	まだ危ないよ	まだ危ないよ	まだ危ないよ
なんで	なんで	なんで	なんで
なんでって	なんでって	なんでって	なんでって
怪我しちゃうよ	怪我しちゃうよ	怪我しちゃうよ	怪我しちゃうよ
やだ！	やだ！	なにそれ	なにそれ
1人ぼっちで	1人ぼっちで	1人ぼっちで	1人ぼっちで
閉じ込められて	閉じ込められて	閉じ込められて	閉じ込められて
かわいそうじゃないの	かわいそうじゃないの	かわいそうじゃないの	かわいそうじゃないの
そうでしょ	そうでしょ	そうでしょ	そうでしょ
そうだけど	そうだけど	そうだけど	そうだけど
そうだけど......	そうだけど......	そうだけど......	そうだけど......
言って！	言って！	言いなさい！	言いなさい！
鍵はどこなの	鍵はどこなの	鍵はどこなの	鍵はどこなの
でも......	でも......	でも......	でも......
だめって言ってたから	だめって言ってたから	だめって言ってたから	だめって言ってたから
分からない子ね！	分からない子ね！	分からない子ね！	分からない子ね！
おしおきよ！	おしおきよ！	おしおきよ！	おしおきよ！
ぶぅお！	ぶぅお！	ぶぅお！	ぶぅお！
わかった！わかりました！	わかった！わかりました！	わかった！わかりました！	わかった！わかりました！
鍵は犬が持ってた！	鍵は犬が持ってた！	鍵は犬が持ってた！	鍵は犬が持ってた！
犬ちゃんが？	犬ちゃんが？	犬ちゃんが？	犬ちゃんが？
そう	そう	そう	そう
わかった	わかった	わかったわ	わかったわ
ありがとう	ありがとう	いいこね！	いいこね！
行かなきゃ	行かなきゃ	さっき渡したのね	さっき渡したのね
武器ってすごいわ！	武器ってすごいわ！	武器ってすごいわ！	武器ってすごいわ！
みっけ！	みっけ！	みっけ！	みっけ！
ぶぃっ	ぶぃっ	ぶぃっ	ぶぃっ
ひひン	ひひン	ひひン	ひひン
あはは怖がってる	あはは怖がってる	あはは怖がってる	あはは怖がってる
なんなの	なんなの	なんなの	なんなの
......	......	......	......
......	......	......	......
うう......	うう......	うう......	うう......
......	......	......	......
言っちゃダメって言われてるの	言っちゃダメって言われてるの	言っちゃダメって言われてるの	言っちゃダメって言われてるの
誰に	誰に	誰に	誰に
ご主人様に......	ご主人様に......	ご主人様に......	ご主人様に......
もう死んだもン	もう死んだもン	もう死んだもン	もう死んだもン
だから気にしなくてもいいんだよ	だから気にしなくてもいいんだよ	だから気にしなくてもいいんだよ	だから気にしなくてもいいんだよ
......	......	......	......
いい子だから教えて？	いい子だから教えて？	いい子だから教えて？	いい子だから教えて？
......	......	......	......
地下に埋めました	地下に埋めました	地下に埋めました	地下に埋めました
いいこね	いいこね	いいこね	いいこね
......	......	......	......
ご褒美にクッキー焼いてあげる	ご褒美にクッキー焼いてあげる	ご褒美にクッキー焼いてあげる	ご褒美にクッキー焼いてあげる
ピぃーっ	ピぃーっ	ピぃーっ	ピぃーっ
あはは！	あはは！	あはは！	あはは！
おめめがヘン！	おめめがヘン！	おめめがヘン！	おめめがヘン！
きーきー	きーきー	きーきー	きーきー
あはは、へんなかおー	あはは、へんなかおー	あはは、へんなかおー	あはは、へんなかおー
あなたは？	あなたは？	あなたは？	あなたは？
もぐら	もぐら	もぐら	もぐら
もぐらって初めて見た	もぐらって初めて見た	もぐらって初めて見た	もぐらって初めて見た
こっちもさ	こっちもさ	こっちもさ	こっちもさ
聞いていたよりひどい	聞いていたよりひどい	聞いていたよりひどい	聞いていたよりひどい
何が？	何が？	何が？	何が？
早くいけって	早くいけって	早くいけって	早くいけって
疲れてるんだ	疲れてるんだ	疲れてるんだ	疲れてるんだ
あ、うん	あ、うん	あ、うん	あ、うん
おうまさんは	おうまさんは	おうまさんは	おうまさんは
あっちへ行って	あっちへ行って	あっちへ行って	あっちへ行って
そっちへ走ってった	そっちへ走ってった	そっちへ走ってった	そっちへ走ってった
そっか	そっか	そっか	そっか
ありがとう	ありがとう	ありがとう	ありがとう
とっとと終わらせてくれ	とっとと終わらせてくれ	とっとと終わらせてくれ	とっとと終わらせてくれ
ねえねえ	ねえねえ	ねえねえ	ねえねえ
スピーッ	スピーッ	スピーッ	スピーッ
寝ちゃった	寝ちゃった	寝ちゃった	寝ちゃった
あったーっ	あったーっ	あったーっ	あったーっ
これで友達を助けられるわ	これで友達を助けられるわ	これで友達を助けられるわ	これで友達を助けられるわ
なにかしらこれ	なにかしらこれ	なにかしらこれ	なにかしらこれ
あっちからきたけど	あっちからきたけど	誰なの？	誰なの？
いまはそれどころじゃないわ	いまはそれどころじゃないわ	いまはそれどころじゃないわ	いまはそれどころじゃないわ
......	......	......	......
......	......	......	......
......	......	......	......
くくくくく	くくくくく	くくくくく	くくくくく
キュ	キュ	キュ	キュ
ちょっと！	ちょっと！	ちょっと！	ちょっと！
目玉を転がしたのあなた？	目玉を転がしたのあなた？	目玉を転がしたのあなた？	目玉を転がしたのあなた？
目玉？	目玉？	目玉？	目玉？
知らないよおそんなの	知らないよおそんなの	知らないよおそんなの	知らないよおそんなの
ほんとう？	ほんとう？	ほんとう？	ほんとう？
でも目玉かあ	でも目玉かあ	でも目玉かあ	でも目玉かあ
見せてくれよ	見せてくれよ	見せてくれよ	見せてくれよ
うん	うん	いいよ	いいよ
グシグシグシ	グシグシグシ	グシグシグシ	グシグシグシ
ほら、磨いたぞ！	ほら、磨いたぞ！	ほら、磨いたぞ！	ほら、磨いたぞ！
えぇ	えぇ	えぇ	えぇ
この目玉誰から引っこ抜いたんだろうなあ	この目玉誰から引っこ抜いたんだろうなあ	この目玉誰から引っこ抜いたんだろうなあ	この目玉誰から引っこ抜いたんだろうなあ
......	......	......	......
どこかで見たんだけどなあ	どこかで見たんだけどなあ	どこかで見たんだけどなあ	どこかで見たんだけどなあ
......	......	......	......
斧をとる/とらない	斧をとる/とらない	斧をとる/とらない	斧をとる/とらない
一応ね	一応ね	一応ね	一応ね
ねんのため......	ねんのため......	ねんのため......	ねんのため......
わたしわるいひとかも......	わたしわるいひとかも......	わたしわるいひとかも......	わたしわるいひとかも......
いばりんぼで	いばりんぼで	いばりんぼで	いばりんぼで
......	......	......	......
うわ！	うわ！	うわ！	うわ！
ねえ！	ねえ！	ねえ！	ねえ！
なにか変よ！	なにか変よ！	なにか変よ！	なにか変よ！
お姉ちゃんは死んだのに	お姉ちゃんは死んだのに	お姉ちゃんは死んだのに	お姉ちゃんは死んだのに
なにか変なの！	なにか変なの！	なにか変なの！	なにか変なの！
なんで死んだと思うのかしら	なんで死んだと思うのかしら	なんで死んだと思うのかしら	なんで死んだと思うのかしら
わたしが殺したからよ！	わたしが殺したからよ！	わたしが殺したからよ！	わたしが殺したからよ！
こいしさま	こいしさま	こいしさま	こいしさま
なに	なに	なに	なに
だいじょうぶですよ	だいじょうぶですよ	だいじょうぶですよ	だいじょうぶですよ
これが最後の問題ですから	これが最後の問題ですから	これが最後の問題ですから	これが最後の問題ですから
どういう意味？	どういう意味？	どういう意味？	どういう意味？
色んな意味で	色んな意味で	色んな意味で	色んな意味で
です	です	です	です
みんなをいじめたけどまだ大丈夫ってこと？	みんなをいじめたけどまだ大丈夫ってこと？	みんなをいじめたけどまだ大丈夫ってこと？	みんなをいじめたけどまだ大丈夫ってこと？
にゃー	にゃー	にゃー	にゃー
んがぁー	んがぁー	んがぁー	んがぁー
あ！	あ！	あ！	あ！
かぎ取ってきてくれたの！	かぎ取ってきてくれたの！	かぎ取ってきてくれたの！	かぎ取ってきてくれたの！
やったー！	やったー！	やったー！	やったー！
......	......	......	......
にゃー	にゃー	にゃー	にゃー
友達を助ける/鍵を返す	友達を助ける/鍵を返す	友達を助ける/鍵を返す	友達を助ける/鍵を返す
決めたわ	決めたわ	決めたわ	決めたわ
決めたわ	決めたわ	決めたわ	決めたわ
いま出してあげるわ！	いま出してあげるわ！	いま出してあげるわ！	いま出してあげるわ！
これでいいわ！	これでいいわ！	これでいいわ！	これでいいわ！
でておいで！	でておいで！	でておいで！	でておいで！
ありがとう！	ありがとう！	ありがとう！	ありがとう！
あぶない！	あぶない！	あぶない！	あぶない！
なんなの！？	なんなの！？	なんなの！？	なんなの！？
いたい！	いたい！	いたい！	いたい！
ああああ！	ああああ！	ああああ！	ああああ！
いたい！！	いたい！！	いたい！！	いたい！！
あっあう、ああああ！！	あっあう、ああああ！！	あっあう、ああああ！！	あっあう、ああああ！！
どうしよう	どうしよう	どうしよう	どうしよう
どうしよう	どうしよう	どうしよう	どうしよう
ごめんなさい	ごめんなさい	ごめんなさい	ごめんなさい
ごめんなさい......	ごめんなさい......	ごめんなさい......	ごめんなさい......
やめるわ	やめるわ	やめるわ	やめるわ
にゃー	にゃー	にゃー	にゃー
どうしたの？	どうしたの？	どうしたの？	どうしたの？
ごめんね	ごめんね	ごめんね	ごめんね
お姉ちゃんが決めたことだから	お姉ちゃんが決めたことだから	お姉ちゃんが決めたことだから	お姉ちゃんが決めたことだから
やだあ！	やだあ！	やだあ！	やだあ！
わたしもボールであそぶの！	わたしもボールであそぶの！	わたしもボールであそぶの！	わたしもボールであそぶの！
わたしも友達とお出かけするのお！	わたしも友達とお出かけするのお！	わたしも友達とお出かけするのお！	わたしも友達とお出かけするのお！
ごめんね	ごめんね	ごめんね	ごめんね
でもいまのあなたには	でもいまのあなたには	でもいまのあなたには	でもいまのあなたには
外は危ないの	外は危ないの	外は危ないの	外は危ないの
”わたしたち”ちゃんと練習してから外に出なきゃ......	”わたしたち”ちゃんと練習してから外に出なきゃ......	”わたしたち”ちゃんと練習してから外に出なきゃ......	”わたしたち”ちゃんと練習してから外に出なきゃ......
大丈夫だよ	大丈夫だよ	大丈夫だよ	大丈夫だよ
わたしが遊びに来てあげるから	わたしが遊びに来てあげるから	わたしが遊びに来てあげるから	わたしが遊びに来てあげるから
ぐわぁ......	ぐわぁ......	ぐわぁ......	ぐわぁ......
こっちへ	こっちへ	こっちへ	こっちへ
......	......	......	......
ごめんね	ごめんね	ごめんね	ごめんね
ありがとう、こいし	ありがとう、こいし	ありがとう、こいし	ありがとう、こいし
みんなもありがとう	みんなもありがとう	みんなもありがとう	みんなもありがとう
あなたも	あなたも	あなたも	あなたも
あの子に付き合ってくれてありがとう	あの子に付き合ってくれてありがとう	あの子に付き合ってくれてありがとう	あの子に付き合ってくれてありがとう
あーっ	あーっ	あーっ	あーっ
鳥さん捕まってる！	鳥さん捕まってる！	鳥さん捕まってる！	鳥さん捕まってる！
ピチチチ	ピチチチ	ピチチチ	ピチチチ
誰がやったの！	誰がやったの！	誰がやったの！	誰がやったの！
かわいそう	かわいそう	かわいそう	かわいそう
いま出してあげるね！	いま出してあげるね！	いま出してあげるね！	いま出してあげるね！
んにゃ	んにゃ	んにゃ	んにゃ
お外がいちばんだよね！	お外がいちばんだよね！	お外がいちばんだよね！	お外がいちばんだよね！
ピピッ、ピピピッ！	ピピッ、ピピピッ！	ピピッ、ピピピッ！	ピピッ、ピピピッ！
......	......	......	......
お出かけよ！	お散歩に行きましょ	お散歩に行きましょ	でかけてきまーす！
ぼうし！	ぼうし！	ぼうし！	帽子もね！
ォギャーッ	ォギャーッ	ォギャーッ	ォギャーッ
なに！？	えっ	えっ	なにかしら......
ギャーッ	ギャーッ	ギャーッ	ギャーッ
ア゛ー	なにこれ！	なにこれ！	きもちわるい！
なにあれ	なんだったの	なんだったの	なんだったの
ア˝ー！	ア˝ー！	ア˝ー！	ア˝ー！
こわい	こわい	こわい	こわい
赤ちゃんなんていらない	赤ちゃんなんていらない	赤ちゃんなんていらない	赤ちゃんなんて嫌い
遊びにいこっと	遊びにいこっと	遊びにいこっと	誰もいないの？
なにここ	どこだ	どこだ	帰りたいんだけど
なにこれ	......	......	......
......	......	......	......
一体どうなってるんだ！	一体どうなってるんだ！	一体どうなってるんだ！	一体どうなってるんだ！
あんなに大きいのに可阿呆はまだ喋らないぞ	あんなに大きいのに可阿呆はまだ喋らないぞ	あんなに大きいのに可阿呆はまだ喋らないぞ	あんなに大きいのに可阿呆はまだ喋らないぞ
ちゃんと面倒みてるのか	ちゃんと面倒みてるのか	ちゃんと面倒みてるのか	ちゃんと面倒みてるのか
そんな	そんな	そんな	そんな
私は精一杯――	私は精一杯――	私は精一杯――	私は精一杯――
育て方が正しいのなら生まれが悪いんだろう	育て方が正しいのなら生まれが悪いんだろう	育て方が正しいのなら生まれが悪いんだろう	育て方が正しいのなら生まれが悪いんだろう
本当に禁酒できていたんだろうな	本当に禁酒できていたんだろうな	本当に禁酒できていたんだろうな	本当に禁酒できていたんだろうな
何をおっしゃるのです	何をおっしゃるのです	何をおっしゃるのです	何をおっしゃるのです
ずっと留守にして家の様子なんてご存じないでしょう	ずっと留守にして家の様子なんてご存じないでしょう	ずっと留守にして家の様子なんてご存じないでしょう	ずっと留守にして家の様子なんてご存じないでしょう
何を根拠に――	何を根拠に――	何を根拠に――	何を根拠に――
ふん、どうかな	ふん、どうかな	ふん、どうかな	ふん、どうかな
うちの家は全員秀才揃いなんだ	うちの家は全員秀才揃いなんだ	うちの家は全員秀才揃いなんだ	うちの家は全員秀才揃いなんだ
私は３歳で福音書を暗唱できたのに	私は３歳で福音書を暗唱できたのに	私は３歳で福音書を暗唱できたのに	私は３歳で福音書を暗唱できたのに
こいつはだんまりだ	こいつはだんまりだ	こいつはだんまりだ	こいつはだんまりだ
みなさん利発そうだとほめてくださいます	みなさん利発そうだとほめてくださいます	みなさん利発そうだとほめてくださいます	みなさん利発そうだとほめてくださいます
社交辞令だよバカ	社交辞令だよバカ	社交辞令だよバカ	社交辞令だよバカ
気を使われてるんだよ	気を使われてるんだよ	気を使われてるんだよ	気を使われてるんだよ
そんな	そんな	そんな	そんな
私、良妻を務めてきました	私、良妻を務めてきました	私、良妻を務めてきました	私、良妻を務めてきました
ああそうだろう	ああそうだろう	ああそうだろう	ああそうだろう
だが母親失格だ	だが母親失格だ	だが母親失格だ	だが母親失格だ
だってあたし、双子が生まれるだなんて	だってあたし、双子が生まれるだなんて	だってあたし、双子が生まれるだなんて	だってあたし、双子が生まれるだなんて
それも関係ない	それも関係ない	それも関係ない	それも関係ない
それから、田舎臭い言葉も控えなさい	それから、田舎臭い言葉も控えなさい	それから、田舎臭い言葉も控えなさい	それから、田舎臭い言葉も控えなさい
来月、弟が訪ねてくる	来月、弟が訪ねてくる	来月、弟が訪ねてくる	来月、弟が訪ねてくる
息子を連れてな	息子を連れてな	息子を連れてな	息子を連れてな
男を産めないならせめてまともな娘を育ててくれ	男を産めないならせめてまともな娘を育ててくれ	男を産めないならせめてまともな娘を育ててくれ	男を産めないならせめてまともな娘を育ててくれ
それができないなら話せないやつは顔を出させるな	それができないなら話せないやつは顔を出させるな	それができないなら話せないやつは顔を出させるな	それができないなら話せないやつは顔を出させるな
わかりました......	わかりました......	わかりました......	わかりました......
ママ？	ママ？	ママ？	ママ？
目薬だ	目薬だ	目薬だ	薬だわ
もらお	もらお	もらお	しまっておきましょ
あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛
いや！	いや！	いや！	なに？
”赤ん坊なんて嫌い！”	”赤ん坊なんて嫌い！”	”赤ん坊なんて嫌い！”	どうして泣いているの
”あっちいって！”	”あっちいって！”	”あっちいって！”	お目目が痛いの？
”嫌！”	”嫌！”	”嫌！”	大丈夫よ
あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛
あたしを見ないで！	あたしを見ないで！	あたしを見ないで！	私が助けてあげる！
いや！	いや！	いや！	いや！
そんな目で見ないで！	そんな目で見ないで！	そんな目で見ないで！	そんな目で見ないで！
あたしが悪いの？	あたしが悪いの？	あたしが悪いの？	あたしが悪いの？
あっちいけ！	あっちいけ！	あっちいけ！	あっちいけ！
いえ、	いえ、	いえ、	いえ、
ちがうわ！	ちがうわ！	ちがうわ！	ちがうわ！
あなたよ！	あなたよ！	あなたよ！	あなたよ！
あなたが悪いのよ！	あなたが悪いのよ！	あなたが悪いのよ！	あなたが悪いのよ！
あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	いや！
----	----	----	私はいや！
ここどこ！？	ここどこ！？	ここどこ！？	ここは？
はやく逃げなきゃ！	はやく逃げなきゃ！	はやく逃げなきゃ！	あの子を助けてあげないと
こわい！	こわい！	こわい！	どうしよう
誰か呼ばなきゃ	誰か呼ばなきゃ	誰か呼ばなきゃ	急がなきゃ
こんなのさわってるばあいじゃない！	こんなのさわってるばあいじゃない！	こんなのさわってるばあいじゃない！	遊びたいけれど今はダメだわ
”ばか！”	”ばか！”	”ばか！”	うーん
なにかないかな	なにかないかな	なにかないかな	お薬ないかな
包丁とか......	包丁とか......	包丁とか......	ないな......
......	......	......	”なにもない”しかない
なにもない！	なにもない！	なにもない！	早くしなきゃ
あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛
......	......	......	電話なら誰か呼べる！
こいつ動かない！	こいつ動かない！	こいつ動かない！	でも動かない！
ｼﾞﾘﾘﾘﾘﾘﾘﾘ!!!!	ｼﾞﾘﾘﾘﾘﾘﾘﾘ!!!!	ｼﾞﾘﾘﾘﾘﾘﾘﾘ!!!!	ｼﾞﾘﾘﾘﾘﾘﾘﾘ!!!!
うわ！	うわ！	うわ！	電話よ！
やめて！	やめて！	やめて！	誰？
こいし？	こいし？	こいし？	こいし？
あなたなのね？	あなたなのね？	あなたなのね？	あなたなのね？
誰よ！	誰よ！	誰よ！	この声―-
あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛	あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛あ゛
いや！	いや！	いや！	大丈夫？
こないで	こないで	こないで	いま友達呼ぶから！
さとり	さとり	さとり	さとり
お前はいいこだ	お前はいいこだ	お前はいいこだ	お前はいいこだ
賢い	賢い	賢い	賢い
かわいい	かわいい	かわいい	かわいい
満点だってお前には不満だろう	満点だってお前には不満だろう	満点だってお前には不満だろう	満点だってお前には不満だろう
それにひきかえお前は母親に似てしまったな	それにひきかえお前は母親に似てしまったな	それにひきかえお前は母親に似てしまったな	それにひきかえお前は母親に似てしまったな
こいつは閉じ込めておくんだ	こいつは閉じ込めておくんだ	こいつは閉じ込めておくんだ	こいつは閉じ込めておくんだ
入院中だと言えばいい	入院中だと言えばいい	入院中だと言えばいい	入院中だと言えばいい
どうせ口はきけん！	どうせ口はきけん！	どうせ口はきけん！	どうせ口はきけん！
さとりにはおめかしさせてから広間へ来るんだ	さとりにはおめかしさせてから広間へ来るんだ	さとりにはおめかしさせてから広間へ来るんだ	さとりにはおめかしさせてから広間へ来るんだ
なんなの！	なんなの！	なんなの！	なんなの！
なにかしら	なにかしら	なにかしら	なにかしら
......	......	......	......
あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝	あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝	あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝	あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝
......	......	......	......
あぶあぶあぶ	あぶあぶあぶ	あぶあぶあぶ	あぶあぶあぶ
......	......	......	......
ぶあー！！	ぶあー！！	ぶあー！！	ぶあー！！
......	......	......	......
ﾌﾞﾌﾞﾌﾞ	ﾌﾞﾌﾞﾌﾞ	ﾌﾞﾌﾞﾌﾞ	ﾌﾞﾌﾞﾌﾞ
......	......	......	......
静かにしなさい	静かにしなさい	静かにしなさい	静かにしなさい
あば	あば	あば	あば
ぶぶぶー	ぶぶぶー	ぶぶぶー	ぶぶぶー
しずかにして！	しずかにして！	しずかにして！	しずかにして！
私は悪くないのに！	私は悪くないのに！	私は悪くないのに！	私は悪くないのに！
う	う	う	う
あ˝あ˝	あ˝あ˝	あ˝あ˝	あ˝あ˝
あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝	あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝	あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝	あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝あ˝
ううう	ううう	ううう	ううう
誰が悪いのかしら	誰が悪いのかしら	誰が悪いのかしら	誰が悪いのかしら
目が回ってきた	目が回ってきた	目が回ってきた	目が回ってきた
やあ	やあ	やあ	やあ
なに	なに	なに	こんにちは
ここまで旅してきてどうだった？	ここまで旅してきてどうだった？	ここまで旅してきてどうだった？	ここまで旅してきてどうだった？
どういうこと？	どういうこと？	どういうこと？	どういうこと？
人生はチョコレートの箱	人生はチョコレートの箱	人生はチョコレートの箱	人生はチョコレートの箱
どんな素敵なものが詰まっているか――	どんな素敵なものが詰まっているか――	どんな素敵なものが詰まっているか――	どんな素敵なものが詰まっているか――
開けなければわからない	開けなければわからない	開けなければわからない	開けなければわからない
ぜんぜんわかんないんだけど	ぜんぜんわかんないんだけど	ぜんぜんわかんないんだけど	......そうかしら
君は早く”目を開けて”中身を見ないとね	君は早く”目を開けて”中身を見ないとね	君は早く”目を開けて”中身を見ないとね	君は早く”目を開けて”中身を見ないとね
僕を開けて！	僕を開けて！	僕を開けて！	僕を開けて！
はさみ！	はさみ！	はさみ！	はさみ！
いい武器！	いい武器！	いい武器！	はさみでなにをしたらいいのかしら
チョコレートさんありがとう！	チョコレートさんありがとう！	チョコレートさんありがとう！	......
へへへ	へへへ	へへへ	自分で考えなきゃダメ？
あぶぶぶ	あぶぶぶ	あぶぶぶ	あぶぶぶ
！	！	！	！
こいし！	こいし！	こいし！	こいし！
こいし......	こいし......	こいし......	こいし......
私達には私達しか......	私達には私達しか......	私達には私達しか......	私達には私達しか......
お願い起きて	お願い起きて	お願い起きて	お願い起きて
うー	うー	うー	うー
あたまいてて	あたまいてて	あたまいてて	頭が痛いわ
なにあれ	なにあれ	なにあれ	ちいさいこどもがいる
気持ち悪い	気持ち悪い	気持ち悪い	みんなどこいくの！
なにしてるの	なにしてるの	なにしてるの	なにやってるんだろう
そとだ！	そとだ！	そとだ！	そとだ！
あかりだ	あかりだ	あかりだ	あかるい......
なにこれ	なにこれ	なにこれ	なにこれ
気持ち悪い	気持ち悪い	気持ち悪い	気持ち悪い
あばぶ	あばぶ	あばぶ	あばぶ
わたしはどうしたらいいの	わたしはどうしたらいいの	わたしはどうしたらいいの	わたしはどうしたらいいの
ちょっと待って	ちょっと待って	ちょっと待って	ちょっと待って
待ってよ	待ってよ	待ってよ	待ってよ
待ってってば	待ってってば	待ってってば	待ってってば
私決めたの！	私決めたの！	私決めたの！	私決めたの！
わたしのことは自分で決めるわ	わたしのことは自分で決めるわ	わたしのことは自分で決めるわ	わたしのことは自分で決めるわ
あなたが眠っている間にいろんなことがあったわ	あなたが眠っている間にいろんなことがあったわ	あなたが眠っている間にいろんなことがあったわ	あなたが眠っている間にいろんなことがあったわ
